,open,high,low,close,adjclose,volume,ticker
1991-08-02,8.481480598449707,8.518519401550293,8.4074068069458,8.481480598449707,4.231454849243164,181913,HAS
1991-08-05,8.4074068069458,8.444443702697754,8.333333015441895,8.333333015441895,4.157543182373047,123863,HAS
1991-08-06,8.333333015441895,8.518519401550293,8.296296119689941,8.4074068069458,4.19450044631958,274725,HAS
1991-08-07,8.370369911193848,8.370369911193848,8.185185432434082,8.222222328186035,4.102109909057617,104288,HAS
1991-08-08,8.222222328186035,8.296296119689941,8.148147583007812,8.148147583007812,4.065152645111084,191363,HAS
1991-08-09,8.222222328186035,8.259259223937988,8.11111068725586,8.148147583007812,4.065152645111084,145125,HAS
1991-08-12,8.148147583007812,8.185185432434082,7.888888835906982,8.037036895751953,4.00971794128418,166050,HAS
1991-08-13,8.074073791503906,8.222222328186035,8.0,8.11111068725586,4.046674728393555,246713,HAS
1991-08-14,8.11111068725586,8.148147583007812,7.925926208496094,7.925926208496094,3.9542858600616455,181913,HAS
1991-08-15,7.962963104248047,8.074073791503906,7.962963104248047,8.0,3.991241931915283,312863,HAS
1991-08-16,8.074073791503906,8.074073791503906,7.6666669845581055,7.851851940155029,3.9173288345336914,255488,HAS
1991-08-19,7.629630088806152,7.6666669845581055,7.259259223937988,7.407406806945801,3.695594072341919,569025,HAS
1991-08-20,7.481481075286865,7.555555820465088,7.259259223937988,7.3333330154418945,3.658639669418335,797513,HAS
1991-08-21,7.444444179534912,7.777778148651123,7.444444179534912,7.740740776062012,3.8618967533111572,1008113,HAS
1991-08-22,7.740740776062012,8.037036895751953,7.740740776062012,8.0,3.991241931915283,583200,HAS
1991-08-23,8.0,8.074073791503906,7.851851940155029,7.888888835906982,3.9358057975769043,430988,HAS
1991-08-26,7.925926208496094,7.925926208496094,7.814815044403076,7.925926208496094,3.9542858600616455,163350,HAS
1991-08-27,7.888888835906982,7.925926208496094,7.6666669845581055,7.814815044403076,3.898853302001953,497813,HAS
1991-08-28,7.740740776062012,8.11111068725586,7.6666669845581055,8.11111068725586,4.046674728393555,976725,HAS
1991-08-29,8.11111068725586,8.148147583007812,8.0,8.0,3.991241931915283,795150,HAS
1991-08-30,8.037036895751953,8.074073791503906,7.962963104248047,8.0,3.991241931915283,267975,HAS
1991-09-03,8.074073791503906,8.074073791503906,7.925926208496094,7.925926208496094,3.9542858600616455,580838,HAS
1991-09-04,7.962963104248047,8.037036895751953,7.925926208496094,8.037036895751953,4.00971794128418,308138,HAS
1991-09-05,8.074073791503906,8.074073791503906,7.777778148651123,7.851851940155029,3.9173288345336914,997650,HAS
1991-09-06,7.925926208496094,7.925926208496094,7.6666669845581055,7.777778148651123,3.880375385284424,877500,HAS
1991-09-09,7.740740776062012,7.740740776062012,7.481481075286865,7.481481075286865,3.7325520515441895,569363,HAS
1991-09-10,7.444444179534912,7.518518924713135,7.370369911193848,7.407406806945801,3.695594072341919,398925,HAS
1991-09-11,7.407406806945801,7.481481075286865,7.3333330154418945,7.444444179534912,3.7140722274780273,1780650,HAS
1991-09-12,7.518518924713135,7.851851940155029,7.518518924713135,7.814815044403076,3.898853302001953,473513,HAS
1991-09-13,7.962963104248047,8.148147583007812,7.925926208496094,8.11111068725586,4.046674728393555,1387125,HAS
1991-09-16,8.037036895751953,8.074073791503906,7.814815044403076,8.037036895751953,4.00971794128418,684788,HAS
1991-09-17,8.0,8.11111068725586,8.0,8.0,3.991241931915283,304425,HAS
1991-09-18,8.037036895751953,8.222222328186035,8.0,8.185185432434082,4.083633899688721,530550,HAS
1991-09-19,8.11111068725586,8.481480598449707,8.11111068725586,8.481480598449707,4.231454849243164,772538,HAS
1991-09-20,8.5925931930542,8.740740776062012,8.481480598449707,8.740740776062012,4.360803127288818,1005413,HAS
1991-09-23,8.740740776062012,8.962963104248047,8.740740776062012,8.740740776062012,4.360803127288818,605475,HAS
1991-09-24,8.740740776062012,8.88888931274414,8.703703880310059,8.851852416992188,4.4162373542785645,694575,HAS
1991-09-25,8.851852416992188,8.851852416992188,8.740740776062012,8.814814567565918,4.397757053375244,552150,HAS
1991-09-26,8.814814567565918,8.814814567565918,8.703703880310059,8.740740776062012,4.360803127288818,564300,HAS
1991-09-27,8.740740776062012,8.925926208496094,8.740740776062012,8.740740776062012,4.360803127288818,523463,HAS
1991-09-30,8.740740776062012,8.777777671813965,8.5925931930542,8.666666984558105,4.323847770690918,280125,HAS
1991-10-01,8.740740776062012,8.88888931274414,8.740740776062012,8.88888931274414,4.434712886810303,247388,HAS
1991-10-02,8.88888931274414,8.962963104248047,8.814814567565918,8.88888931274414,4.434712886810303,416138,HAS
1991-10-03,8.88888931274414,8.88888931274414,8.851852416992188,8.88888931274414,4.434712886810303,66488,HAS
1991-10-04,8.88888931274414,8.88888931274414,8.777777671813965,8.851852416992188,4.4162373542785645,109013,HAS
1991-10-07,8.814814567565918,8.851852416992188,8.777777671813965,8.777777671813965,4.379280090332031,125213,HAS
1991-10-08,8.740740776062012,8.777777671813965,8.666666984558105,8.777777671813965,4.379280090332031,193388,HAS
1991-10-09,8.777777671813965,8.851852416992188,8.703703880310059,8.703703880310059,4.342324256896973,164363,HAS
1991-10-10,8.703703880310059,8.703703880310059,8.555556297302246,8.629630088806152,4.305368900299072,192375,HAS
1991-10-11,8.703703880310059,8.703703880310059,8.444443702697754,8.481480598449707,4.231454849243164,325350,HAS
1991-10-14,8.518519401550293,8.666666984558105,8.518519401550293,8.5925931930542,4.286890029907227,360113,HAS
1991-10-15,8.5925931930542,8.666666984558105,8.555556297302246,8.666666984558105,4.323847770690918,230175,HAS
1991-10-16,8.629630088806152,8.962963104248047,8.5925931930542,8.962963104248047,4.471670627593994,410400,HAS
1991-10-17,8.88888931274414,8.88888931274414,8.740740776062012,8.777777671813965,4.379280090332031,288900,HAS
1991-10-18,8.814814567565918,8.962963104248047,8.703703880310059,8.962963104248047,4.471670627593994,772200,HAS
1991-10-21,9.037036895751953,9.037036895751953,8.88888931274414,8.88888931274414,4.434712886810303,364838,HAS
1991-10-22,8.925926208496094,8.925926208496094,8.777777671813965,8.814814567565918,4.397757053375244,473175,HAS
1991-10-23,9.333333015441895,10.11111068725586,9.296296119689941,9.925926208496094,4.952098846435547,3124238,HAS
1991-10-24,9.925926208496094,10.0,9.740740776062012,9.88888931274414,4.933619499206543,1336500,HAS
1991-10-25,10.074073791503906,10.148147583007812,9.962963104248047,10.074073791503906,5.026010990142822,560250,HAS
1991-10-28,10.074073791503906,10.629630088806152,9.925926208496094,10.518519401550293,5.257018089294434,1809000,HAS
1991-10-29,10.518519401550293,10.518519401550293,10.333333015441895,10.518519401550293,5.257018089294434,681413,HAS
1991-10-30,10.518519401550293,10.814814567565918,10.481480598449707,10.740740776062012,5.368087291717529,1710113,HAS
1991-10-31,10.666666984558105,10.740740776062012,10.555556297302246,10.629630088806152,5.312553405761719,693225,HAS
1991-11-01,10.5925931930542,10.5925931930542,10.11111068725586,10.370369911193848,5.18297815322876,862650,HAS
1991-11-04,10.370369911193848,10.370369911193848,10.11111068725586,10.259259223937988,5.127447605133057,588938,HAS
1991-11-05,10.222222328186035,10.333333015441895,10.222222328186035,10.222222328186035,5.1089348793029785,432000,HAS
1991-11-06,10.259259223937988,10.740740776062012,10.259259223937988,10.666666984558105,5.331065654754639,1013850,HAS
1991-11-07,10.629630088806152,10.629630088806152,10.370369911193848,10.444443702697754,5.220000743865967,404325,HAS
1991-11-08,10.444443702697754,10.481480598449707,10.296296119689941,10.296296119689941,5.145957946777344,811013,HAS
1991-11-11,10.296296119689941,10.444443702697754,10.259259223937988,10.444443702697754,5.220000743865967,398925,HAS
1991-11-12,10.518519401550293,10.814814567565918,10.518519401550293,10.740740776062012,5.368087291717529,502875,HAS
1991-11-13,10.777777671813965,10.814814567565918,10.666666984558105,10.814814567565918,5.405106067657471,211950,HAS
1991-11-14,10.777777671813965,10.777777671813965,10.518519401550293,10.666666984558105,5.331065654754639,424575,HAS
1991-11-15,10.629630088806152,10.629630088806152,10.296296119689941,10.296296119689941,5.145957946777344,1027013,HAS
1991-11-18,10.296296119689941,10.296296119689941,10.11111068725586,10.222222328186035,5.1089348793029785,531900,HAS
1991-11-19,10.148147583007812,10.148147583007812,9.88888931274414,10.074073791503906,5.034893989562988,642600,HAS
1991-11-20,10.148147583007812,10.296296119689941,9.925926208496094,10.0,4.997870445251465,989213,HAS
1991-11-21,9.962963104248047,10.185185432434082,9.962963104248047,10.11111068725586,5.053403854370117,410400,HAS
1991-11-22,10.037036895751953,10.185185432434082,9.962963104248047,10.0,4.997870445251465,480938,HAS
1991-11-25,10.0,10.185185432434082,9.962963104248047,10.148147583007812,5.071915149688721,479250,HAS
1991-11-26,10.222222328186035,10.740740776062012,10.222222328186035,10.666666984558105,5.331065654754639,1046925,HAS
1991-11-27,10.629630088806152,10.814814567565918,10.555556297302246,10.629630088806152,5.312553405761719,1140750,HAS
1991-11-29,10.5925931930542,10.629630088806152,10.518519401550293,10.518519401550293,5.257018089294434,29700,HAS
1991-12-02,10.370369911193848,10.5925931930542,10.370369911193848,10.5925931930542,5.29404354095459,1583213,HAS
1991-12-03,10.5925931930542,10.5925931930542,10.148147583007812,10.4074068069458,5.20149040222168,1195425,HAS
1991-12-04,10.4074068069458,10.4074068069458,10.259259223937988,10.370369911193848,5.18297815322876,715163,HAS
1991-12-05,10.333333015441895,10.333333015441895,10.185185432434082,10.333333015441895,5.164468765258789,156938,HAS
1991-12-06,10.259259223937988,10.333333015441895,10.259259223937988,10.296296119689941,5.145957946777344,207900,HAS
1991-12-09,10.222222328186035,10.851852416992188,10.222222328186035,10.629630088806152,5.312553405761719,1017900,HAS
1991-12-10,10.5925931930542,10.777777671813965,10.5925931930542,10.5925931930542,5.29404354095459,743513,HAS
1991-12-11,10.629630088806152,10.740740776062012,10.5925931930542,10.666666984558105,5.331065654754639,481950,HAS
1991-12-12,10.740740776062012,10.962963104248047,10.703703880310059,10.814814567565918,5.405106067657471,810675,HAS
1991-12-13,10.962963104248047,10.962963104248047,10.88888931274414,10.962963104248047,5.479150295257568,446513,HAS
1991-12-16,11.037036895751953,11.148147583007812,11.037036895751953,11.037036895751953,5.516168117523193,395550,HAS
1991-12-17,11.037036895751953,11.11111068725586,10.518519401550293,10.666666984558105,5.331065654754639,562950,HAS
1991-12-18,10.740740776062012,10.777777671813965,10.518519401550293,10.740740776062012,5.368087291717529,371925,HAS
1991-12-19,10.740740776062012,10.962963104248047,10.740740776062012,10.925926208496094,5.460638999938965,102938,HAS
1991-12-20,11.222222328186035,11.222222328186035,10.851852416992188,10.851852416992188,5.423616886138916,739125,HAS
1991-12-23,10.925926208496094,11.148147583007812,10.925926208496094,11.074073791503906,5.534677982330322,558563,HAS
1991-12-24,11.074073791503906,11.296296119689941,11.037036895751953,11.11111068725586,5.553191661834717,1104300,HAS
1991-12-26,11.148147583007812,11.185185432434082,10.88888931274414,11.11111068725586,5.553191661834717,788400,HAS
1991-12-27,11.148147583007812,11.4074068069458,11.11111068725586,11.4074068069458,5.701275825500488,381375,HAS
1991-12-30,11.333333015441895,11.740740776062012,11.333333015441895,11.703703880310059,5.849362373352051,1457325,HAS
1991-12-31,11.851852416992188,12.11111068725586,11.851852416992188,12.0,5.997447490692139,1138725,HAS
1992-01-02,11.88888931274414,11.962963104248047,11.555556297302246,11.740740776062012,5.867875576019287,331088,HAS
1992-01-03,11.740740776062012,11.851852416992188,11.555556297302246,11.629630088806152,5.812340259552002,419175,HAS
1992-01-06,11.5925931930542,11.5925931930542,11.037036895751953,11.037036895751953,5.516168117523193,1001025,HAS
1992-01-07,11.037036895751953,11.555556297302246,11.037036895751953,11.333333015441895,5.664256572723389,1074263,HAS
1992-01-08,11.333333015441895,11.962963104248047,11.296296119689941,11.925926208496094,5.960427761077881,848475,HAS
1992-01-09,11.962963104248047,12.148147583007812,11.962963104248047,12.11111068725586,6.052980899810791,751275,HAS
1992-01-10,12.037036895751953,12.074073791503906,11.88888931274414,12.037036895751953,6.015957832336426,171113,HAS
1992-01-13,12.0,12.037036895751953,11.925926208496094,11.962963104248047,5.978939533233643,202163,HAS
1992-01-14,12.037036895751953,12.370369911193848,12.0,12.370369911193848,6.182552814483643,430988,HAS
1992-01-15,12.296296119689941,12.555556297302246,12.259259223937988,12.518519401550293,6.256597518920898,499500,HAS
1992-01-16,12.518519401550293,12.555556297302246,12.148147583007812,12.296296119689941,6.14553165435791,276750,HAS
1992-01-17,12.222222328186035,12.333333015441895,12.074073791503906,12.296296119689941,6.14553165435791,338175,HAS
1992-01-20,12.296296119689941,12.296296119689941,12.037036895751953,12.11111068725586,6.052980899810791,92813,HAS
1992-01-21,12.11111068725586,12.11111068725586,11.88888931274414,11.962963104248047,5.978939533233643,147825,HAS
1992-01-22,11.962963104248047,12.037036895751953,11.703703880310059,11.740740776062012,5.867875576019287,680400,HAS
1992-01-23,11.814814567565918,12.0,11.814814567565918,11.851852416992188,5.923403739929199,521775,HAS
1992-01-24,11.777777671813965,11.88888931274414,11.740740776062012,11.851852416992188,5.923403739929199,252788,HAS
1992-01-27,11.814814567565918,11.88888931274414,11.703703880310059,11.814814567565918,5.90489387512207,295650,HAS
1992-01-28,11.851852416992188,11.88888931274414,11.703703880310059,11.88888931274414,5.9419169425964355,287213,HAS
1992-01-29,11.814814567565918,11.925926208496094,11.629630088806152,11.777777671813965,5.886385440826416,269325,HAS
1992-01-30,11.703703880310059,11.814814567565918,11.666666984558105,11.814814567565918,5.913815975189209,158963,HAS
1992-01-31,11.777777671813965,11.851852416992188,11.703703880310059,11.740740776062012,5.876746654510498,216338,HAS
1992-02-03,11.777777671813965,11.777777671813965,11.5925931930542,11.629630088806152,5.8211283683776855,413438,HAS
1992-02-04,11.777777671813965,12.148147583007812,11.777777671813965,12.148147583007812,6.080667972564697,643950,HAS
1992-02-05,12.222222328186035,12.444443702697754,12.037036895751953,12.037036895751953,6.02505350112915,1037813,HAS
1992-02-06,12.074073791503906,12.296296119689941,12.0,12.296296119689941,6.154821872711182,695588,HAS
1992-02-07,12.370369911193848,12.555556297302246,12.296296119689941,12.370369911193848,6.191900253295898,601763,HAS
1992-02-10,12.518519401550293,12.518519401550293,12.259259223937988,12.296296119689941,6.154821872711182,881550,HAS
1992-02-11,12.333333015441895,12.4074068069458,12.259259223937988,12.370369911193848,6.191900253295898,867713,HAS
1992-02-12,12.333333015441895,12.333333015441895,12.037036895751953,12.222222328186035,6.117745399475098,651713,HAS
1992-02-13,12.11111068725586,12.185185432434082,11.851852416992188,11.962963104248047,5.98797607421875,716175,HAS
1992-02-14,11.925926208496094,11.962963104248047,11.851852416992188,11.851852416992188,5.932357311248779,146475,HAS
1992-02-18,11.851852416992188,11.851852416992188,10.814814567565918,11.11111068725586,5.561585426330566,717188,HAS
1992-02-19,11.11111068725586,11.185185432434082,10.851852416992188,10.962963104248047,5.48743200302124,1755000,HAS
1992-02-20,10.962963104248047,11.259259223937988,10.962963104248047,11.185185432434082,5.598663330078125,902813,HAS
1992-02-21,11.148147583007812,11.148147583007812,10.851852416992188,10.88888931274414,5.4503560066223145,1069875,HAS
1992-02-24,10.814814567565918,10.851852416992188,10.666666984558105,10.666666984558105,5.3391218185424805,1170113,HAS
1992-02-25,10.5925931930542,10.740740776062012,10.555556297302246,10.666666984558105,5.3391218185424805,758700,HAS
1992-02-26,10.703703880310059,11.074073791503906,10.703703880310059,11.0,5.505972385406494,424238,HAS
1992-02-27,11.037036895751953,11.222222328186035,10.962963104248047,11.11111068725586,5.561585426330566,231525,HAS
1992-02-28,11.185185432434082,11.518519401550293,11.148147583007812,11.518519401550293,5.765511512756348,310838,HAS
1992-03-02,11.481480598449707,11.481480598449707,11.333333015441895,11.4074068069458,5.70989465713501,222750,HAS
1992-03-03,11.481480598449707,11.555556297302246,11.259259223937988,11.296296119689941,5.654275417327881,220050,HAS
1992-03-04,11.259259223937988,11.259259223937988,10.962963104248047,11.074073791503906,5.543045997619629,262913,HAS
1992-03-05,11.0,11.0,10.851852416992188,10.88888931274414,5.4503560066223145,327713,HAS
1992-03-06,10.962963104248047,11.0,10.740740776062012,10.814814567565918,5.413279056549072,229500,HAS
1992-03-09,10.814814567565918,10.962963104248047,10.777777671813965,10.962963104248047,5.48743200302124,323663,HAS
1992-03-10,10.962963104248047,11.481480598449707,10.962963104248047,11.222222328186035,5.617201805114746,413775,HAS
1992-03-11,11.259259223937988,11.296296119689941,11.11111068725586,11.11111068725586,5.561585426330566,166725,HAS
1992-03-12,11.185185432434082,11.185185432434082,11.11111068725586,11.11111068725586,5.561585426330566,149513,HAS
1992-03-13,11.185185432434082,11.259259223937988,11.148147583007812,11.148147583007812,5.580122947692871,252788,HAS
1992-03-16,11.11111068725586,11.259259223937988,11.11111068725586,11.259259223937988,5.635739803314209,178875,HAS
1992-03-17,11.222222328186035,11.61111068725586,11.222222328186035,11.5,5.756241798400879,210825,HAS
1992-03-18,11.444443702697754,11.666666984558105,11.444443702697754,11.61111068725586,5.8118577003479,345150,HAS
1992-03-19,11.61111068725586,11.833333015441895,11.61111068725586,11.722222328186035,5.867472171783447,184275,HAS
1992-03-20,11.555556297302246,11.61111068725586,11.444443702697754,11.61111068725586,5.8118577003479,247950,HAS
1992-03-23,11.666666984558105,11.666666984558105,11.333333015441895,11.5,5.756241798400879,324675,HAS
1992-03-24,11.5,11.5,11.0,11.055556297302246,5.533779144287109,250425,HAS
1992-03-25,11.0,11.055556297302246,10.88888931274414,11.0,5.505972385406494,680625,HAS
1992-03-26,11.0,11.166666984558105,10.777777671813965,10.88888931274414,5.4503560066223145,615600,HAS
1992-03-27,10.777777671813965,10.777777671813965,10.555556297302246,10.666666984558105,5.3391218185424805,325125,HAS
1992-03-30,10.61111068725586,10.777777671813965,10.555556297302246,10.722222328186035,5.366931438446045,91125,HAS
1992-03-31,10.61111068725586,10.61111068725586,10.38888931274414,10.555556297302246,5.283507347106934,222525,HAS
1992-04-01,10.444443702697754,10.777777671813965,10.277777671813965,10.777777671813965,5.394739151000977,1065600,HAS
1992-04-02,10.777777671813965,11.055556297302246,10.555556297302246,10.61111068725586,5.311317443847656,960750,HAS
1992-04-03,10.666666984558105,10.777777671813965,10.555556297302246,10.666666984558105,5.3391218185424805,823275,HAS
1992-04-06,10.722222328186035,11.11111068725586,10.722222328186035,11.11111068725586,5.561585426330566,321300,HAS
1992-04-07,10.944443702697754,11.38888931274414,10.833333015441895,11.11111068725586,5.561585426330566,614700,HAS
1992-04-08,10.944443702697754,11.11111068725586,10.833333015441895,10.944443702697754,5.478165626525879,213750,HAS
1992-04-09,10.944443702697754,11.166666984558105,10.777777671813965,11.0,5.505972385406494,412200,HAS
1992-04-10,11.0,11.444443702697754,11.0,11.444443702697754,5.728432655334473,569025,HAS
1992-04-13,11.444443702697754,11.5,11.333333015441895,11.5,5.756241798400879,213300,HAS
1992-04-14,11.5,12.11111068725586,11.5,11.944443702697754,5.978707313537598,778725,HAS
1992-04-15,12.0,12.055556297302246,11.88888931274414,12.055556297302246,6.034323692321777,229950,HAS
1992-04-16,11.944443702697754,12.0,11.833333015441895,11.944443702697754,5.978707313537598,368325,HAS
1992-04-20,11.88888931274414,11.944443702697754,11.61111068725586,11.722222328186035,5.867472171783447,381375,HAS
1992-04-21,11.61111068725586,11.666666984558105,11.222222328186035,11.277777671813965,5.645010471343994,337500,HAS
1992-04-22,11.222222328186035,11.333333015441895,11.0,11.055556297302246,5.533779144287109,301500,HAS
1992-04-23,11.055556297302246,11.5,11.055556297302246,11.38888931274414,5.700627326965332,771750,HAS
1992-04-24,11.38888931274414,11.444443702697754,11.277777671813965,11.444443702697754,5.728432655334473,259875,HAS
1992-04-27,11.38888931274414,11.444443702697754,11.166666984558105,11.444443702697754,5.739579677581787,103725,HAS
1992-04-28,11.444443702697754,11.5,11.277777671813965,11.333333015441895,5.683852672576904,572175,HAS
1992-04-29,11.444443702697754,11.555556297302246,11.444443702697754,11.5,5.767441272735596,247950,HAS
1992-04-30,11.555556297302246,11.61111068725586,11.444443702697754,11.444443702697754,5.739579677581787,447300,HAS
1992-05-01,11.5,11.555556297302246,11.11111068725586,11.333333015441895,5.683852672576904,1117125,HAS
1992-05-04,11.333333015441895,11.555556297302246,11.333333015441895,11.5,5.767441272735596,326250,HAS
1992-05-05,11.555556297302246,11.555556297302246,11.444443702697754,11.5,5.767441272735596,249975,HAS
1992-05-06,11.5,11.555556297302246,11.333333015441895,11.444443702697754,5.739579677581787,216000,HAS
1992-05-07,11.444443702697754,11.5,11.38888931274414,11.5,5.767441272735596,289125,HAS
1992-05-08,11.5,11.5,11.333333015441895,11.38888931274414,5.711719512939453,244350,HAS
1992-05-11,11.555556297302246,11.722222328186035,11.5,11.61111068725586,5.823164463043213,1039275,HAS
1992-05-12,11.61111068725586,11.722222328186035,11.555556297302246,11.61111068725586,5.823164463043213,434250,HAS
1992-05-13,11.61111068725586,12.11111068725586,11.61111068725586,12.055556297302246,6.0460615158081055,437625,HAS
1992-05-14,12.0,12.222222328186035,11.777777671813965,12.166666984558105,6.101785182952881,474750,HAS
1992-05-15,12.0,12.166666984558105,12.0,12.11111068725586,6.073923110961914,402750,HAS
1992-05-18,12.222222328186035,12.555556297302246,12.222222328186035,12.555556297302246,6.296820640563965,633150,HAS
1992-05-19,12.5,12.555556297302246,12.222222328186035,12.222222328186035,6.1296467781066895,526500,HAS
1992-05-20,12.222222328186035,12.38888931274414,12.222222328186035,12.222222328186035,6.1296467781066895,702900,HAS
1992-05-21,12.222222328186035,12.277777671813965,12.166666984558105,12.166666984558105,6.101785182952881,502200,HAS
1992-05-22,12.166666984558105,12.277777671813965,12.11111068725586,12.222222328186035,6.1296467781066895,228600,HAS
1992-05-26,12.222222328186035,12.333333015441895,12.166666984558105,12.277777671813965,6.157505512237549,164475,HAS
1992-05-27,12.277777671813965,12.5,12.277777671813965,12.444443702697754,6.241093635559082,339300,HAS
1992-05-28,12.666666984558105,12.88888931274414,12.61111068725586,12.88888931274414,6.463995456695557,553950,HAS
1992-05-29,13.0,13.11111068725586,12.944443702697754,13.11111068725586,6.575440883636475,306000,HAS
1992-06-01,13.0,13.11111068725586,12.833333015441895,12.833333015441895,6.436131477355957,253350,HAS
1992-06-02,12.833333015441895,12.833333015441895,12.555556297302246,12.722222328186035,6.380402565002441,596700,HAS
1992-06-03,13.0,13.0,12.777777671813965,12.777777671813965,6.408269882202148,298800,HAS
1992-06-04,12.777777671813965,12.833333015441895,12.666666984558105,12.666666984558105,6.352542877197266,481275,HAS
1992-06-05,12.666666984558105,12.777777671813965,12.444443702697754,12.61111068725586,6.324680805206299,465075,HAS
1992-06-08,12.5,12.88888931274414,12.5,12.61111068725586,6.324680805206299,284625,HAS
1992-06-09,12.722222328186035,12.777777671813965,12.444443702697754,12.444443702697754,6.241093635559082,304650,HAS
1992-06-10,12.5,12.555556297302246,12.38888931274414,12.38888931274414,6.213233470916748,286875,HAS
1992-06-11,12.444443702697754,12.722222328186035,12.38888931274414,12.722222328186035,6.380402565002441,395550,HAS
1992-06-12,12.88888931274414,13.11111068725586,12.722222328186035,13.11111068725586,6.575440883636475,280575,HAS
1992-06-15,13.11111068725586,13.222222328186035,12.833333015441895,12.833333015441895,6.436131477355957,604575,HAS
1992-06-16,12.777777671813965,12.88888931274414,12.61111068725586,12.61111068725586,6.324680805206299,243000,HAS
1992-06-17,12.555556297302246,12.555556297302246,11.833333015441895,11.833333015441895,5.93461275100708,665775,HAS
1992-06-18,11.777777671813965,12.11111068725586,11.722222328186035,12.055556297302246,6.0460615158081055,641025,HAS
1992-06-19,12.055556297302246,12.722222328186035,12.055556297302246,12.666666984558105,6.352542877197266,527400,HAS
1992-06-22,12.722222328186035,12.722222328186035,12.444443702697754,12.444443702697754,6.241093635559082,342900,HAS
1992-06-23,12.5,12.722222328186035,12.5,12.61111068725586,6.324680805206299,407250,HAS
1992-06-24,12.61111068725586,12.666666984558105,12.444443702697754,12.61111068725586,6.324680805206299,343125,HAS
1992-06-25,12.61111068725586,12.61111068725586,12.38888931274414,12.5,6.268955230712891,564300,HAS
1992-06-26,12.444443702697754,12.444443702697754,12.222222328186035,12.38888931274414,6.213233470916748,521100,HAS
1992-06-29,12.333333015441895,12.666666984558105,12.333333015441895,12.61111068725586,6.324680805206299,270225,HAS
1992-06-30,12.555556297302246,12.88888931274414,12.444443702697754,12.555556297302246,6.296820640563965,634275,HAS
1992-07-01,12.555556297302246,13.0,12.555556297302246,12.944443702697754,6.491853713989258,524025,HAS
1992-07-02,13.0,13.11111068725586,12.88888931274414,13.0,6.519717693328857,396900,HAS
1992-07-06,12.88888931274414,12.944443702697754,12.555556297302246,12.666666984558105,6.352542877197266,531450,HAS
1992-07-07,12.777777671813965,12.833333015441895,12.0,12.166666984558105,6.101785182952881,611325,HAS
1992-07-08,12.11111068725586,12.277777671813965,12.055556297302246,12.277777671813965,6.157505512237549,896850,HAS
1992-07-09,12.277777671813965,12.61111068725586,12.277777671813965,12.61111068725586,6.324680805206299,421425,HAS
1992-07-10,12.666666984558105,12.777777671813965,12.333333015441895,12.38888931274414,6.213233470916748,296100,HAS
1992-07-13,12.444443702697754,12.444443702697754,12.0,12.0,6.018198490142822,568575,HAS
1992-07-14,12.0,12.0,11.777777671813965,11.944443702697754,5.99033784866333,787275,HAS
1992-07-15,11.944443702697754,12.277777671813965,11.833333015441895,12.166666984558105,6.101785182952881,584100,HAS
1992-07-16,12.277777671813965,13.11111068725586,12.277777671813965,13.055556297302246,6.547576904296875,791775,HAS
1992-07-17,13.11111068725586,13.11111068725586,12.666666984558105,12.833333015441895,6.436131477355957,560025,HAS
1992-07-20,12.722222328186035,13.0,12.5,12.88888931274414,6.463995456695557,394200,HAS
1992-07-21,12.88888931274414,13.055556297302246,12.666666984558105,12.666666984558105,6.352542877197266,258750,HAS
1992-07-22,12.666666984558105,12.777777671813965,12.555556297302246,12.666666984558105,6.352542877197266,293625,HAS
1992-07-23,12.777777671813965,12.88888931274414,12.722222328186035,12.833333015441895,6.436131477355957,380925,HAS
1992-07-24,12.722222328186035,13.333333015441895,12.722222328186035,13.277777671813965,6.659027576446533,641025,HAS
1992-07-27,13.222222328186035,13.444443702697754,13.222222328186035,13.38888931274414,6.714751720428467,427275,HAS
1992-07-28,13.333333015441895,13.444443702697754,13.333333015441895,13.38888931274414,6.714751720428467,266850,HAS
1992-07-29,13.444443702697754,13.88888931274414,13.444443702697754,13.777777671813965,6.9097819328308105,1060425,HAS
1992-07-30,13.777777671813965,13.88888931274414,13.444443702697754,13.5,6.7704758644104,302850,HAS
1992-07-31,13.61111068725586,13.722222328186035,13.5,13.722222328186035,6.881921291351318,244575,HAS
1992-08-03,13.722222328186035,14.11111068725586,13.61111068725586,14.0,7.032622814178467,359550,HAS
1992-08-04,13.944443702697754,14.0,13.777777671813965,13.88888931274414,6.976809978485107,277425,HAS
1992-08-05,13.777777671813965,13.833333015441895,13.722222328186035,13.777777671813965,6.920990943908691,339075,HAS
1992-08-06,13.777777671813965,13.833333015441895,13.666666984558105,13.777777671813965,6.920990943908691,606375,HAS
1992-08-07,13.777777671813965,14.0,13.777777671813965,13.944443702697754,7.004715442657471,446850,HAS
1992-08-10,13.88888931274414,13.88888931274414,13.61111068725586,13.61111068725586,6.837270259857178,254025,HAS
1992-08-11,13.666666984558105,13.666666984558105,13.5,13.666666984558105,6.865178108215332,121050,HAS
1992-08-12,13.666666984558105,13.722222328186035,13.38888931274414,13.555556297302246,6.809365749359131,200250,HAS
1992-08-13,13.666666984558105,13.88888931274414,13.555556297302246,13.555556297302246,6.809365749359131,227700,HAS
1992-08-14,13.666666984558105,13.722222328186035,13.61111068725586,13.722222328186035,6.8930840492248535,159525,HAS
